date,time_idx,group_id,city_id,hospital_id_enc,hospital_beds,staff_count,population_density,admissions,lag_1_admissions,lag_7_admissions,rolling_14_admissions,aqi,temp,humidity,rainfall,wind_speed,mobility_index,outbreak_index,festival_flag,holiday_flag,weekday,is_weekend,aqi_forecast_1,temp_forecast_1,rainfall_forecast_1,aqi_forecast_2,temp_forecast_2,rainfall_forecast_2,aqi_forecast_3,temp_forecast_3,rainfall_forecast_3,aqi_forecast_4,temp_forecast_4,rainfall_forecast_4,aqi_forecast_5,temp_forecast_5,rainfall_forecast_5,aqi_forecast_6,temp_forecast_6,rainfall_forecast_6,aqi_forecast_7,temp_forecast_7,rainfall_forecast_7
2025-10-24,148,HYDH2,3,1,90,35,10400,133,134,133,131.21,110,25.71,45.08,7,1.62,89,0.0,0,0,4,0,95,25.77,7,95,25.85,7,111,25.93,7,111,26.03,7,111,26.15,7,112,26.27,7,112,26.41,7
2025-10-25,149,HYDH2,3,1,90,35,10400,120,133,119,131.36,95,25.77,45.1,7,1.63,79,0.0,0,0,5,1,95,25.85,7,111,25.93,7,111,26.03,7,111,26.15,7,112,26.27,7,112,26.41,7,98,26.55,7
2025-10-26,150,HYDH2,3,1,90,35,10400,116,120,117,131.21,95,25.85,45.14,7,1.64,79,0.0,0,0,6,1,111,25.93,7,111,26.03,7,111,26.15,7,112,26.27,7,112,26.41,7,98,26.55,7,98,26.7,7
2025-10-27,151,HYDH2,3,1,90,35,10400,143,116,144,131.07,111,25.93,45.17,7,1.65,89,0.0,0,0,0,0,111,26.03,7,111,26.15,7,112,26.27,7,112,26.41,7,98,26.55,7,98,26.7,7,114,26.86,7
2025-10-28,152,HYDH2,3,1,90,35,10400,146,143,141,131.21,111,26.03,45.21,7,1.66,89,0.0,0,0,1,0,111,26.15,7,112,26.27,7,112,26.41,7,98,26.55,7,98,26.7,7,114,26.86,7,115,27.02,7
2025-10-29,153,HYDH2,3,1,90,35,10400,133,146,126,131.0,111,26.15,45.26,7,1.67,89,0.0,0,0,2,0,112,26.27,7,112,26.41,7,98,26.55,7,98,26.7,7,114,26.86,7,115,27.02,7,115,27.18,7
2025-10-30,154,HYDH2,3,1,90,35,10400,128,133,134,130.93,112,26.27,45.31,7,1.69,89,0.0,0,0,3,0,112,26.41,7,98,26.55,7,98,26.7,7,114,26.86,7,115,27.02,7,115,27.18,7,116,27.35,7
2025-10-31,155,HYDH2,3,1,90,35,10400,134,128,133,131.0,112,26.41,45.36,7,1.7,89,0.0,0,0,4,0,98,26.55,7,98,26.7,7,114,26.86,7,115,27.02,7,115,27.18,7,116,27.35,7,117,27.52,7
2025-11-01,156,HYDH2,3,1,90,35,10400,193,134,120,136.29,98,26.55,45.42,7,1.71,79,0.4,0,0,5,1,98,26.7,7,114,26.86,7,115,27.02,7,115,27.18,7,116,27.35,7,117,27.52,7,103,27.68,6
2025-11-02,157,HYDH2,3,1,90,35,10400,124,193,116,136.79,98,26.7,45.49,7,1.73,79,0.0,0,0,6,1,114,26.86,7,115,27.02,7,115,27.18,7,116,27.35,7,117,27.52,7,103,27.68,6,104,27.84,6
2025-11-03,158,HYDH2,3,1,90,35,10400,138,124,143,136.36,114,26.86,45.55,7,1.74,89,0.0,0,0,0,0,115,27.02,7,115,27.18,7,116,27.35,7,117,27.52,7,103,27.68,6,104,27.84,6,119,27.99,6
2025-11-04,159,HYDH2,3,1,90,35,10400,145,138,146,136.64,115,27.02,45.62,7,1.75,89,0.0,0,0,1,0,115,27.18,7,116,27.35,7,117,27.52,7,103,27.68,6,104,27.84,6,119,27.99,6,120,28.13,6
2025-11-05,160,HYDH2,3,1,90,35,10400,126,145,133,136.64,115,27.18,45.7,7,1.77,89,0.0,0,0,2,0,116,27.35,7,117,27.52,7,103,27.68,6,104,27.84,6,119,27.99,6,120,28.13,6,121,28.27,6
2025-11-06,161,HYDH2,3,1,90,35,10400,135,126,128,136.71,116,27.35,45.78,7,1.78,89,0.0,0,0,3,0,117,27.52,7,103,27.68,6,104,27.84,6,119,27.99,6,120,28.13,6,121,28.27,6,122,28.39,6
2025-11-07,162,HYDH2,3,1,90,35,10400,138,135,134,137.07,117,27.52,45.86,7,1.8,89,0.0,0,0,4,0,103,27.68,6,104,27.84,6,119,27.99,6,120,28.13,6,121,28.27,6,122,28.39,6,123,28.51,6
2025-11-08,163,HYDH2,3,1,90,35,10400,121,138,193,137.14,103,27.68,45.95,6,1.81,79,0.0,0,0,5,1,104,27.84,6,119,27.99,6,120,28.13,6,121,28.27,6,122,28.39,6,123,28.51,6,108,28.61,6
2025-11-09,164,HYDH2,3,1,90,35,10400,128,121,124,138.0,104,27.84,46.05,6,1.83,79,0.0,0,0,6,1,119,27.99,6,120,28.13,6,121,28.27,6,122,28.39,6,123,28.51,6,108,28.61,6,109,28.7,6
2025-11-10,165,HYDH2,3,1,90,35,10400,146,128,138,138.21,119,27.99,46.14,6,1.85,89,0.0,0,0,0,0,120,28.13,6,121,28.27,6,122,28.39,6,123,28.51,6,108,28.61,6,109,28.7,6,125,28.78,6
2025-11-11,166,HYDH2,3,1,90,35,10400,148,146,145,138.36,120,28.13,46.24,6,1.86,89,0.0,0,0,1,0,121,28.27,6,122,28.39,6,123,28.51,6,108,28.61,6,109,28.7,6,125,28.78,6,125,28.85,6
2025-11-12,167,HYDH2,3,1,90,35,10400,138,148,126,138.71,121,28.27,46.35,6,1.88,89,0.0,0,0,2,0,122,28.39,6,123,28.51,6,108,28.61,6,109,28.7,6,125,28.78,6,125,28.85,6,126,28.9,6
2025-11-13,168,HYDH2,3,1,90,35,10400,137,138,135,139.36,122,28.39,46.46,6,1.9,89,0.0,0,0,3,0,123,28.51,6,108,28.61,6,109,28.7,6,125,28.78,6,125,28.85,6,126,28.9,6,127,28.93,6
2025-11-14,169,HYDH2,3,1,90,35,10400,138,137,138,139.64,123,28.51,46.57,6,1.91,89,0.0,0,0,4,0,108,28.61,6,109,28.7,6,125,28.78,6,125,28.85,6,126,28.9,6,127,28.93,6,127,28.96,6
2025-11-15,170,HYDH2,3,1,90,35,10400,115,138,121,134.07,108,28.61,46.69,6,1.93,79,0.0,0,0,5,1,109,28.7,6,125,28.78,6,125,28.85,6,126,28.9,6,127,28.93,6,127,28.96,6,113,28.97,6
2025-11-16,171,HYDH2,3,1,90,35,10400,126,115,128,134.21,109,28.7,46.81,6,1.95,79,0.0,0,0,6,1,125,28.78,6,125,28.85,6,126,28.9,6,127,28.93,6,127,28.96,6,113,28.97,6,113,28.98,6
2025-11-17,172,HYDH2,3,1,90,35,10400,144,126,146,134.64,125,28.78,46.93,6,1.97,89,0.0,0,0,0,0,125,28.85,6,126,28.9,6,127,28.93,6,127,28.96,6,113,28.97,6,113,28.98,6,128,28.97,5
2025-11-18,173,HYDH2,3,1,90,35,10400,147,144,148,134.79,125,28.85,47.06,6,1.99,89,0.0,0,0,1,0,126,28.9,6,127,28.93,6,127,28.96,6,113,28.97,6,113,28.98,6,128,28.97,5,129,28.96,5
2025-11-19,174,HYDH2,3,1,90,35,10400,138,147,138,135.64,126,28.9,47.19,6,2.01,89,0.0,0,0,2,0,127,28.93,6,127,28.96,6,113,28.97,6,113,28.98,6,128,28.97,5,129,28.96,5,129,28.93,5
2025-11-20,175,HYDH2,3,1,90,35,10400,140,138,137,136.0,127,28.93,47.33,6,2.03,89,0.0,0,0,3,0,127,28.96,6,113,28.97,6,113,28.98,6,128,28.97,5,129,28.96,5,129,28.93,5,129,28.91,5
2025-11-21,176,HYDH2,3,1,90,35,10400,135,140,138,135.79,127,28.96,47.47,6,2.05,89,0.0,0,0,4,0,113,28.97,6,113,28.98,6,128,28.97,5,129,28.96,5,129,28.93,5,129,28.91,5,130,28.87,5
2025-11-22,177,HYDH2,3,1,90,35,10400,124,135,115,136.0,113,28.97,47.62,6,2.07,79,0.0,0,0,5,1,113,28.98,6,128,28.97,5,129,28.96,5,129,28.93,5,129,28.91,5,130,28.87,5,115,28.84,5
2025-11-23,178,HYDH2,3,1,90,35,10400,124,124,126,135.71,113,28.98,47.76,6,2.09,79,0.0,0,0,6,1,128,28.97,5,129,28.96,5,129,28.93,5,129,28.91,5,130,28.87,5,115,28.84,5,115,28.8,5
2025-11-24,179,HYDH2,3,1,90,35,10400,148,124,144,135.86,128,28.97,47.91,5,2.11,89,0.0,0,0,0,0,129,28.96,5,129,28.93,5,129,28.91,5,130,28.87,5,115,28.84,5,115,28.8,5,130,28.77,5
2025-11-25,180,HYDH2,3,1,90,35,10400,147,148,147,135.79,129,28.96,48.07,5,2.13,89,0.0,0,0,1,0,129,28.93,5,129,28.91,5,130,28.87,5,115,28.84,5,115,28.8,5,130,28.77,5,130,28.74,5
2025-11-26,181,HYDH2,3,1,90,35,10400,139,147,138,135.86,129,28.93,48.23,5,2.15,89,0.0,0,0,2,0,129,28.91,5,130,28.87,5,115,28.84,5,115,28.8,5,130,28.77,5,130,28.74,5,131,28.71,5
2025-11-27,182,HYDH2,3,1,90,35,10400,132,139,140,135.5,129,28.91,48.39,5,2.17,89,0.0,0,0,3,0,130,28.87,5,115,28.84,5,115,28.8,5,130,28.77,5,130,28.74,5,131,28.71,5,131,28.69,5
2025-05-29,0,HYDH3,3,2,110,45,10400,159,159,159,159.0,169,28.57,71.53,5,3.82,89,0.0,0,0,3,0,168,28.47,5,153,28.38,5,152,28.3,14,166,28.24,14,165,28.19,14,165,28.15,14,164,28.12,14
2025-05-30,1,HYDH3,3,2,110,45,10400,164,159,159,161.5,168,28.47,71.36,5,3.8,89,0.0,0,0,4,0,153,28.38,5,152,28.3,14,166,28.24,14,165,28.19,14,165,28.15,14,164,28.12,14,164,28.11,14
2025-05-31,2,HYDH3,3,2,110,45,10400,146,164,159,156.33,153,28.38,71.19,5,3.77,79,0.0,0,0,5,1,152,28.3,14,166,28.24,14,165,28.19,14,165,28.15,14,164,28.12,14,164,28.11,14,148,28.11,14
2025-06-01,3,HYDH3,3,2,110,45,10400,144,146,159,153.25,152,28.3,71.02,14,3.75,79,0.0,0,0,6,1,166,28.24,14,165,28.19,14,165,28.15,14,164,28.12,14,164,28.11,14,148,28.11,14,148,28.11,13
2025-06-02,4,HYDH3,3,2,110,45,10400,177,144,159,158.0,166,28.24,70.84,14,3.73,89,0.0,0,0,0,0,165,28.19,14,165,28.15,14,164,28.12,14,164,28.11,14,148,28.11,14,148,28.11,13,162,28.13,13
2025-06-03,5,HYDH3,3,2,110,45,10400,170,177,159,160.0,165,28.19,70.66,14,3.71,89,0.0,0,0,1,0,165,28.15,14,164,28.12,14,164,28.11,14,148,28.11,14,148,28.11,13,162,28.13,13,162,28.15,13
2025-06-04,6,HYDH3,3,2,110,45,10400,160,170,159,160.0,165,28.15,70.48,14,3.68,89,0.0,0,0,2,0,164,28.12,14,164,28.11,14,148,28.11,14,148,28.11,13,162,28.13,13,162,28.15,13,161,28.18,13
2025-06-05,7,HYDH3,3,2,110,45,10400,165,160,159,160.62,164,28.12,70.29,14,3.66,89,0.0,0,0,3,0,164,28.11,14,148,28.11,14,148,28.11,13,162,28.13,13,162,28.15,13,161,28.18,13,161,28.22,13
2025-06-06,8,HYDH3,3,2,110,45,10400,260,165,164,171.67,164,28.11,70.1,14,3.64,89,0.4,0,0,4,0,148,28.11,14,148,28.11,13,162,28.13,13,162,28.15,13,161,28.18,13,161,28.22,13,161,28.25,13
2025-06-07,9,HYDH3,3,2,110,45,10400,141,260,146,168.6,148,28.11,69.91,14,3.61,79,0.0,0,0,5,1,148,28.11,13,162,28.13,13,162,28.15,13,161,28.18,13,161,28.22,13,161,28.25,13,146,28.29,13
2025-06-08,10,HYDH3,3,2,110,45,10400,140,141,144,166.0,148,28.11,69.72,13,3.59,79,0.0,0,0,6,1,162,28.13,13,162,28.15,13,161,28.18,13,161,28.22,13,161,28.25,13,146,28.29,13,145,28.32,13
2025-06-09,11,HYDH3,3,2,110,45,10400,160,140,177,165.5,162,28.13,69.52,13,3.57,89,0.0,0,0,0,0,162,28.15,13,161,28.18,13,161,28.22,13,161,28.25,13,146,28.29,13,145,28.32,13,160,28.36,13
2025-06-10,12,HYDH3,3,2,110,45,10400,172,160,170,166.0,162,28.15,69.32,13,3.54,89,0.0,0,0,1,0,161,28.18,13,161,28.22,13,161,28.25,13,146,28.29,13,145,28.32,13,160,28.36,13,160,28.38,13
2025-06-11,13,HYDH3,3,2,110,45,10400,160,172,160,165.57,161,28.18,69.11,13,3.52,89,0.0,0,0,2,0,161,28.22,13,161,28.25,13,146,28.29,13,145,28.32,13,160,28.36,13,160,28.38,13,159,28.41,13
2025-06-12,14,HYDH3,3,2,110,45,10400,163,160,165,165.86,161,28.22,68.91,13,3.49,89,0.0,0,0,3,0,161,28.25,13,146,28.29,13,145,28.32,13,160,28.36,13,160,28.38,13,159,28.41,13,159,28.42,13
2025-06-13,15,HYDH3,3,2,110,45,10400,138,163,260,164.0,161,28.25,68.7,13,3.47,89,0.0,0,1,4,0,146,28.29,13,145,28.32,13,160,28.36,13,160,28.38,13,159,28.41,13,159,28.42,13,159,28.43,12
2025-06-14,16,HYDH3,3,2,110,45,10400,140,138,141,163.57,146,28.29,68.49,13,3.45,79,0.0,0,0,5,1,145,28.32,13,160,28.36,13,160,28.38,13,159,28.41,13,159,28.42,13,159,28.43,12,143,28.42,12
2025-06-15,17,HYDH3,3,2,110,45,10400,137,140,140,163.07,145,28.32,68.27,13,3.42,79,0.0,0,0,6,1,160,28.36,13,160,28.38,13,159,28.41,13,159,28.42,13,159,28.43,12,143,28.42,12,143,28.41,12
2025-06-16,18,HYDH3,3,2,110,45,10400,164,137,160,162.14,160,28.36,68.05,13,3.4,89,0.0,0,0,0,0,160,28.38,13,159,28.41,13,159,28.42,13,159,28.43,12,143,28.42,12,143,28.41,12,158,28.38,12
2025-06-17,19,HYDH3,3,2,110,45,10400,165,164,172,161.79,160,28.38,67.84,13,3.37,89,0.0,0,0,1,0,159,28.41,13,159,28.42,13,159,28.43,12,143,28.42,12,143,28.41,12,158,28.38,12,157,28.34,12
2025-06-18,20,HYDH3,3,2,110,45,10400,155,165,160,161.43,159,28.41,67.61,13,3.35,89,0.0,0,0,2,0,159,28.42,13,159,28.43,12,143,28.42,12,143,28.41,12,158,28.38,12,157,28.34,12,157,28.29,12
2025-06-19,21,HYDH3,3,2,110,45,10400,162,155,163,161.21,159,28.42,67.39,13,3.32,89,0.0,0,0,3,0,159,28.43,12,143,28.42,12,143,28.41,12,158,28.38,12,157,28.34,12,157,28.29,12,156,28.22,12
2025-06-20,22,HYDH3,3,2,110,45,10400,157,162,138,153.86,159,28.43,67.16,12,3.3,89,0.0,0,0,4,0,143,28.42,12,143,28.41,12,158,28.38,12,157,28.34,12,157,28.29,12,156,28.22,12,236,28.14,12
2025-06-21,23,HYDH3,3,2,110,45,10400,139,157,140,153.71,143,28.42,66.94,12,3.27,79,0.0,0,0,5,1,143,28.41,12,158,28.38,12,157,28.34,12,157,28.29,12,156,28.22,12,236,28.14,12,220,28.05,12
2025-06-22,24,HYDH3,3,2,110,45,10400,139,139,137,153.64,143,28.41,66.71,12,3.24,79,0.0,0,0,6,1,158,28.38,12,157,28.34,12,157,28.29,12,156,28.22,12,236,28.14,12,220,28.05,12,219,27.95,12
2025-06-23,25,HYDH3,3,2,110,45,10400,164,139,164,153.93,158,28.38,66.47,12,3.22,89,0.0,0,0,0,0,157,28.34,12,157,28.29,12,156,28.22,12,236,28.14,12,220,28.05,12,219,27.95,12,153,27.83,12
2025-06-24,26,HYDH3,3,2,110,45,10400,166,164,165,153.5,157,28.34,66.24,12,3.19,89,0.0,0,0,1,0,157,28.29,12,156,28.22,12,236,28.14,12,220,28.05,12,219,27.95,12,153,27.83,12,153,27.7,12
2025-06-25,27,HYDH3,3,2,110,45,10400,156,166,155,153.21,157,28.29,66.01,12,3.17,89,0.0,0,0,2,0,156,28.22,12,236,28.14,12,220,28.05,12,219,27.95,12,153,27.83,12,153,27.7,12,152,27.57,12
2025-06-26,28,HYDH3,3,2,110,45,10400,155,156,162,152.64,156,28.22,65.77,12,3.14,89,0.0,0,0,3,0,236,28.14,12,220,28.05,12,219,27.95,12,153,27.83,12,153,27.7,12,152,27.57,12,151,27.43,12
2025-06-27,29,HYDH3,3,2,110,45,10400,198,155,157,156.93,236,28.14,65.53,12,3.12,64,0.0,1,0,4,0,220,28.05,12,219,27.95,12,153,27.83,12,153,27.7,12,152,27.57,12,151,27.43,12,150,27.28,12
2025-06-28,30,HYDH3,3,2,110,45,10400,186,198,139,160.21,220,28.05,65.29,12,3.09,54,0.0,1,0,5,1,219,27.95,12,153,27.83,12,153,27.7,12,152,27.57,12,151,27.43,12,150,27.28,12,134,27.12,12
2025-06-29,31,HYDH3,3,2,110,45,10400,193,186,139,164.21,219,27.95,65.05,12,3.06,54,0.0,1,0,6,1,153,27.83,12,153,27.7,12,152,27.57,12,151,27.43,12,150,27.28,12,134,27.12,12,133,26.96,12
2025-06-30,32,HYDH3,3,2,110,45,10400,169,193,164,164.57,153,27.83,64.8,12,3.04,89,0.0,0,0,0,0,153,27.7,12,152,27.57,12,151,27.43,12,150,27.28,12,134,27.12,12,133,26.96,12,147,26.8,12
2025-07-01,33,HYDH3,3,2,110,45,10400,162,169,166,164.36,153,27.7,64.56,12,3.01,89,0.0,0,0,1,0,152,27.57,12,151,27.43,12,150,27.28,12,134,27.12,12,133,26.96,12,147,26.8,12,146,26.64,12
2025-07-02,34,HYDH3,3,2,110,45,10400,153,162,156,164.21,152,27.57,64.31,12,2.99,89,0.0,0,0,2,0,151,27.43,12,150,27.28,12,134,27.12,12,133,26.96,12,147,26.8,12,146,26.64,12,145,26.48,12
2025-07-03,35,HYDH3,3,2,110,45,10400,155,153,155,163.71,151,27.43,64.06,12,2.96,89,0.0,0,0,3,0,150,27.28,12,134,27.12,12,133,26.96,12,147,26.8,12,146,26.64,12,145,26.48,12,144,26.33,12
2025-07-04,36,HYDH3,3,2,110,45,10400,153,155,198,163.43,150,27.28,63.81,12,2.94,89,0.0,0,0,4,0,134,27.12,12,133,26.96,12,147,26.8,12,146,26.64,12,145,26.48,12,144,26.33,12,143,26.18,12
2025-07-05,37,HYDH3,3,2,110,45,10400,134,153,186,163.07,134,27.12,63.56,12,2.91,79,0.0,0,0,5,1,133,26.96,12,147,26.8,12,146,26.64,12,145,26.48,12,144,26.33,12,143,26.18,12,127,26.03,12
2025-07-06,38,HYDH3,3,2,110,45,10400,138,134,193,163.0,133,26.96,63.31,12,2.88,79,0.0,0,0,6,1,147,26.8,12,146,26.64,12,145,26.48,12,144,26.33,12,143,26.18,12,127,26.03,12,126,25.9,12
2025-07-07,39,HYDH3,3,2,110,45,10400,157,138,169,162.5,147,26.8,63.06,12,2.86,89,0.0,0,0,0,0,146,26.64,12,145,26.48,12,144,26.33,12,143,26.18,12,127,26.03,12,126,25.9,12,140,25.77,13
2025-07-08,40,HYDH3,3,2,110,45,10400,157,157,162,161.86,146,26.64,62.81,12,2.83,89,0.0,0,0,1,0,145,26.48,12,144,26.33,12,143,26.18,12,127,26.03,12,126,25.9,12,140,25.77,13,139,25.66,13
2025-07-09,41,HYDH3,3,2,110,45,10400,144,157,153,161.0,145,26.48,62.55,12,2.81,89,0.0,0,0,2,0,144,26.33,12,143,26.18,12,127,26.03,12,126,25.9,12,140,25.77,13,139,25.66,13,138,25.56,13
2025-07-10,42,HYDH3,3,2,110,45,10400,146,144,155,160.36,144,26.33,62.3,12,2.78,89,0.0,0,0,3,0,143,26.18,12,127,26.03,12,126,25.9,12,140,25.77,13,139,25.66,13,138,25.56,13,137,25.47,13
2025-07-11,43,HYDH3,3,2,110,45,10400,149,146,153,156.86,143,26.18,62.04,12,2.76,89,0.0,0,0,4,0,127,26.03,12,126,25.9,12,140,25.77,13,139,25.66,13,138,25.56,13,137,25.47,13,136,25.39,13
2025-07-12,44,HYDH3,3,2,110,45,10400,133,149,134,153.07,127,26.03,61.78,12,2.73,79,0.0,0,0,5,1,126,25.9,12,140,25.77,13,139,25.66,13,138,25.56,13,137,25.47,13,136,25.39,13,120,25.33,13
2025-07-13,45,HYDH3,3,2,110,45,10400,194,133,138,153.14,126,25.9,61.53,12,2.7,79,0.4,0,0,6,1,140,25.77,13,139,25.66,13,138,25.56,13,137,25.47,13,136,25.39,13,120,25.33,13,119,25.28,13
2025-07-14,46,HYDH3,3,2,110,45,10400,157,194,157,152.29,140,25.77,61.27,13,2.68,89,0.0,0,0,0,0,139,25.66,13,138,25.56,13,137,25.47,13,136,25.39,13,120,25.33,13,119,25.28,13,133,25.25,13
2025-07-15,47,HYDH3,3,2,110,45,10400,157,157,157,151.93,139,25.66,61.01,13,2.65,89,0.0,0,0,1,0,138,25.56,13,137,25.47,13,136,25.39,13,120,25.33,13,119,25.28,13,133,25.25,13,133,25.23,13
2025-07-16,48,HYDH3,3,2,110,45,10400,145,157,144,151.36,138,25.56,60.76,13,2.63,89,0.0,0,0,2,0,137,25.47,13,136,25.39,13,120,25.33,13,119,25.28,13,133,25.25,13,133,25.23,13,132,25.22,13
2025-07-17,49,HYDH3,3,2,110,45,10400,147,145,146,150.79,137,25.47,60.5,13,2.6,89,0.0,0,0,3,0,136,25.39,13,120,25.33,13,119,25.28,13,133,25.25,13,133,25.23,13,132,25.22,13,131,25.23,13
2025-07-18,50,HYDH3,3,2,110,45,10400,148,147,149,150.43,136,25.39,60.24,13,2.58,89,0.0,0,0,4,0,120,25.33,13,119,25.28,13,133,25.25,13,133,25.23,13,132,25.22,13,131,25.23,13,131,25.25,13
2025-07-19,51,HYDH3,3,2,110,45,10400,133,148,133,150.36,120,25.33,59.98,13,2.55,79,0.0,0,0,5,1,119,25.28,13,133,25.25,13,133,25.23,13,132,25.22,13,131,25.23,13,131,25.25,13,115,25.28,14
2025-07-20,52,HYDH3,3,2,110,45,10400,136,133,194,150.21,119,25.28,59.72,13,2.53,79,0.0,0,0,6,1,133,25.25,13,133,25.23,13,132,25.22,13,131,25.23,13,131,25.25,13,115,25.28,14,115,25.32,14
2025-07-21,53,HYDH3,3,2,110,45,10400,155,136,157,150.07,133,25.25,59.46,13,2.51,89,0.0,0,0,0,0,133,25.23,13,132,25.22,13,131,25.23,13,131,25.25,13,115,25.28,14,115,25.32,14,130,25.37,14
2025-07-22,54,HYDH3,3,2,110,45,10400,153,155,157,149.79,133,25.23,59.21,13,2.48,89,0.0,0,0,1,0,132,25.22,13,131,25.23,13,131,25.25,13,115,25.28,14,115,25.32,14,130,25.37,14,129,25.43,14
2025-07-23,55,HYDH3,3,2,110,45,10400,151,153,145,150.29,132,25.22,58.95,13,2.46,89,0.0,0,0,2,0,131,25.23,13,131,25.25,13,115,25.28,14,115,25.32,14,130,25.37,14,129,25.43,14,129,25.49,14
2025-07-24,56,HYDH3,3,2,110,45,10400,145,151,147,150.21,131,25.23,58.69,13,2.43,89,0.0,0,0,3,0,131,25.25,13,115,25.28,14,115,25.32,14,130,25.37,14,129,25.43,14,129,25.49,14,129,25.56,14
2025-07-25,57,HYDH3,3,2,110,45,10400,146,145,148,150.0,131,25.25,58.43,13,2.41,89,0.0,0,0,4,0,115,25.28,14,115,25.32,14,130,25.37,14,129,25.43,14,129,25.49,14,129,25.56,14,129,25.62,14
2025-07-26,58,HYDH3,3,2,110,45,10400,131,146,133,149.86,115,25.28,58.18,14,2.39,79,0.0,0,0,5,1,115,25.32,14,130,25.37,14,129,25.43,14,129,25.49,14,129,25.56,14,129,25.62,14,113,25.69,14
2025-07-27,59,HYDH3,3,2,110,45,10400,133,131,136,145.5,115,25.32,57.92,14,2.36,79,0.0,0,0,6,1,130,25.37,14,129,25.43,14,129,25.49,14,129,25.56,14,129,25.62,14,113,25.69,14,113,25.76,14
2025-07-28,60,HYDH3,3,2,110,45,10400,141,133,155,144.36,130,25.37,57.67,14,2.34,89,0.0,0,1,0,0,129,25.43,14,129,25.49,14,129,25.56,14,129,25.62,14,113,25.69,14,113,25.76,14,128,25.82,14
2025-07-29,61,HYDH3,3,2,110,45,10400,153,141,153,144.07,129,25.43,57.41,14,2.32,89,0.0,0,0,1,0,129,25.49,14,129,25.56,14,129,25.62,14,113,25.69,14,113,25.76,14,128,25.82,14,128,25.88,14
2025-07-30,62,HYDH3,3,2,110,45,10400,145,153,151,144.07,129,25.49,57.16,14,2.29,89,0.0,0,0,2,0,129,25.56,14,129,25.62,14,113,25.69,14,113,25.76,14,128,25.82,14,128,25.88,14,128,25.93,14
2025-07-31,63,HYDH3,3,2,110,45,10400,145,145,145,143.93,129,25.56,56.91,14,2.27,89,0.0,0,0,3,0,129,25.62,14,113,25.69,14,113,25.76,14,128,25.82,14,128,25.88,14,128,25.93,14,127,25.98,14
2025-08-01,64,HYDH3,3,2,110,45,10400,139,145,146,143.29,129,25.62,56.65,14,2.25,89,0.0,0,0,4,0,113,25.69,14,113,25.76,14,128,25.82,14,128,25.88,14,128,25.93,14,127,25.98,14,127,26.01,15
2025-08-02,65,HYDH3,3,2,110,45,10400,134,139,131,143.36,113,25.69,56.4,14,2.23,79,0.0,0,0,5,1,113,25.76,14,128,25.82,14,128,25.88,14,128,25.93,14,127,25.98,14,127,26.01,15,112,26.04,15
2025-08-03,66,HYDH3,3,2,110,45,10400,136,134,133,143.36,113,25.76,56.15,14,2.2,79,0.0,0,0,6,1,128,25.82,14,128,25.88,14,128,25.93,14,127,25.98,14,127,26.01,15,112,26.04,15,112,26.05,15
2025-08-04,67,HYDH3,3,2,110,45,10400,156,136,141,143.43,128,25.82,55.9,14,2.18,89,0.0,0,0,0,0,128,25.88,14,128,25.93,14,127,25.98,14,127,26.01,15,112,26.04,15,112,26.05,15,126,26.06,15
2025-08-05,68,HYDH3,3,2,110,45,10400,156,156,153,143.64,128,25.88,55.65,14,2.16,89,0.0,0,0,1,0,128,25.93,14,127,25.98,14,127,26.01,15,112,26.04,15,112,26.05,15,126,26.06,15,126,26.05,15
2025-08-06,69,HYDH3,3,2,110,45,10400,146,156,145,143.29,128,25.93,55.41,14,2.14,89,0.0,0,0,2,0,127,25.98,14,127,26.01,15,112,26.04,15,112,26.05,15,126,26.06,15,126,26.05,15,126,26.03,15
2025-08-07,70,HYDH3,3,2,110,45,10400,147,146,145,143.43,127,25.98,55.16,14,2.12,89,0.0,0,0,3,0,127,26.01,15,112,26.04,15,112,26.05,15,126,26.06,15,126,26.05,15,126,26.03,15,125,25.99,15
2025-08-08,71,HYDH3,3,2,110,45,10400,142,147,139,143.14,127,26.01,54.92,15,2.1,89,0.0,0,0,4,0,112,26.04,15,112,26.05,15,126,26.06,15,126,26.05,15,126,26.03,15,125,25.99,15,125,25.95,15
2025-08-09,72,HYDH3,3,2,110,45,10400,128,142,134,142.93,112,26.04,54.68,15,2.08,79,0.0,0,0,5,1,112,26.05,15,126,26.06,15,126,26.05,15,126,26.03,15,125,25.99,15,125,25.95,15,109,25.89,15
2025-08-10,73,HYDH3,3,2,110,45,10400,134,128,136,143.0,112,26.05,54.44,15,2.06,79,0.0,0,0,6,1,126,26.06,15,126,26.05,15,126,26.03,15,125,25.99,15,125,25.95,15,109,25.89,15,109,25.82,15
2025-08-11,74,HYDH3,3,2,110,45,10400,151,134,156,143.71,126,26.06,54.2,15,2.04,89,0.0,0,0,0,0,126,26.05,15,126,26.03,15,125,25.99,15,125,25.95,15,109,25.89,15,109,25.82,15,123,25.74,15
2025-08-12,75,HYDH3,3,2,110,45,10400,153,151,156,143.71,126,26.05,53.96,15,2.02,89,0.0,0,0,1,0,126,26.03,15,125,25.99,15,125,25.95,15,109,25.89,15,109,25.82,15,123,25.74,15,123,25.65,15
