date,time_idx,group_id,city_id,hospital_id_enc,hospital_beds,staff_count,population_density,admissions,lag_1_admissions,lag_7_admissions,rolling_14_admissions,aqi,temp,humidity,rainfall,wind_speed,mobility_index,outbreak_index,festival_flag,holiday_flag,weekday,is_weekend,aqi_forecast_1,temp_forecast_1,rainfall_forecast_1,aqi_forecast_2,temp_forecast_2,rainfall_forecast_2,aqi_forecast_3,temp_forecast_3,rainfall_forecast_3,aqi_forecast_4,temp_forecast_4,rainfall_forecast_4,aqi_forecast_5,temp_forecast_5,rainfall_forecast_5,aqi_forecast_6,temp_forecast_6,rainfall_forecast_6,aqi_forecast_7,temp_forecast_7,rainfall_forecast_7
2025-10-27,151,DELH2,1,1,92,35,11200,169,134,178,157.5,215,24.95,45.17,5,1.65,88,0.0,0,0,0,0,215,24.97,5,215,25.01,5,215,25.06,5,216,25.12,5,201,25.19,5,201,25.28,5,216,25.38,5
2025-10-28,152,DELH2,1,1,92,35,11200,179,169,159,157.71,215,24.97,45.21,5,1.66,88,0.0,0,0,1,0,215,25.01,5,215,25.06,5,216,25.12,5,201,25.19,5,201,25.28,5,216,25.38,5,217,25.5,5
2025-10-29,153,DELH2,1,1,92,35,11200,173,179,154,158.0,215,25.01,45.26,5,1.67,88,0.0,0,0,2,0,215,25.06,5,216,25.12,5,201,25.19,5,201,25.28,5,216,25.38,5,217,25.5,5,217,25.63,5
2025-10-30,154,DELH2,1,1,92,35,11200,164,173,170,159.14,215,25.06,45.31,5,1.69,88,0.0,0,0,3,0,216,25.12,5,201,25.19,5,201,25.28,5,216,25.38,5,217,25.5,5,217,25.63,5,218,25.77,5
2025-10-31,155,DELH2,1,1,92,35,11200,150,164,159,157.86,216,25.12,45.36,5,1.7,88,0.0,0,0,4,0,201,25.19,5,201,25.28,5,216,25.38,5,217,25.5,5,217,25.63,5,218,25.77,5,218,25.93,5
2025-11-01,156,DELH2,1,1,92,35,11200,215,150,137,162.64,201,25.19,45.42,5,1.71,78,0.4,0,0,5,1,201,25.28,5,216,25.38,5,217,25.5,5,217,25.63,5,218,25.77,5,218,25.93,5,204,26.1,4
2025-11-02,157,DELH2,1,1,92,35,11200,140,215,134,162.93,201,25.28,45.49,5,1.73,78,0.0,0,0,6,1,216,25.38,5,217,25.5,5,217,25.63,5,218,25.77,5,218,25.93,5,204,26.1,4,205,26.29,4
2025-11-03,158,DELH2,1,1,92,35,11200,165,140,169,162.0,216,25.38,45.55,5,1.74,88,0.0,0,0,0,0,217,25.5,5,217,25.63,5,218,25.77,5,218,25.93,5,204,26.1,4,205,26.29,4,221,26.48,4
2025-11-04,159,DELH2,1,1,92,35,11200,180,165,179,163.5,217,25.5,45.62,5,1.75,88,0.0,0,0,1,0,217,25.63,5,218,25.77,5,218,25.93,5,204,26.1,4,205,26.29,4,221,26.48,4,221,26.69,4
2025-11-05,160,DELH2,1,1,92,35,11200,145,180,173,162.86,217,25.63,45.7,5,1.77,88,0.0,0,0,2,0,218,25.77,5,218,25.93,5,204,26.1,4,205,26.29,4,221,26.48,4,221,26.69,4,222,26.91,4
2025-11-06,161,DELH2,1,1,92,35,11200,169,145,164,162.79,218,25.77,45.78,5,1.78,88,0.0,0,0,3,0,218,25.93,5,204,26.1,4,205,26.29,4,221,26.48,4,221,26.69,4,222,26.91,4,223,27.13,4
2025-11-07,162,DELH2,1,1,92,35,11200,171,169,150,163.64,218,25.93,45.86,5,1.8,88,0.0,0,0,4,0,204,26.1,4,205,26.29,4,221,26.48,4,221,26.69,4,222,26.91,4,223,27.13,4,224,27.36,4
2025-11-08,163,DELH2,1,1,92,35,11200,155,171,215,164.93,204,26.1,45.95,4,1.81,78,0.0,0,0,5,1,205,26.29,4,221,26.48,4,221,26.69,4,222,26.91,4,223,27.13,4,224,27.36,4,210,27.59,4
2025-11-09,164,DELH2,1,1,92,35,11200,140,155,140,165.36,205,26.29,46.05,4,1.83,78,0.0,0,0,6,1,221,26.48,4,221,26.69,4,222,26.91,4,223,27.13,4,224,27.36,4,210,27.59,4,211,27.83,4
2025-11-10,165,DELH2,1,1,92,35,11200,169,140,165,165.36,221,26.48,46.14,4,1.85,88,0.0,0,0,0,0,221,26.69,4,222,26.91,4,223,27.13,4,224,27.36,4,210,27.59,4,211,27.83,4,228,28.07,4
2025-11-11,166,DELH2,1,1,92,35,11200,168,169,180,164.57,221,26.69,46.24,4,1.86,88,0.0,0,0,1,0,222,26.91,4,223,27.13,4,224,27.36,4,210,27.59,4,211,27.83,4,228,28.07,4,229,28.3,4
2025-11-12,167,DELH2,1,1,92,35,11200,159,168,145,163.57,222,26.91,46.35,4,1.88,88,0.0,0,0,2,0,223,27.13,4,224,27.36,4,210,27.59,4,211,27.83,4,228,28.07,4,229,28.3,4,230,28.53,4
2025-11-13,168,DELH2,1,1,92,35,11200,163,159,169,163.5,223,27.13,46.46,4,1.9,88,0.0,0,0,3,0,224,27.36,4,210,27.59,4,211,27.83,4,228,28.07,4,229,28.3,4,230,28.53,4,231,28.76,4
2025-11-14,169,DELH2,1,1,92,35,11200,160,163,171,164.21,224,27.36,46.57,4,1.91,88,0.0,0,0,4,0,210,27.59,4,211,27.83,4,228,28.07,4,229,28.3,4,230,28.53,4,231,28.76,4,232,28.98,4
2025-11-15,170,DELH2,1,1,92,35,11200,152,160,155,159.71,210,27.59,46.69,4,1.93,78,0.0,0,0,5,1,211,27.83,4,228,28.07,4,229,28.3,4,230,28.53,4,231,28.76,4,232,28.98,4,218,29.2,4
2025-11-16,171,DELH2,1,1,92,35,11200,149,152,140,160.36,211,27.83,46.81,4,1.95,78,0.0,0,0,6,1,228,28.07,4,229,28.3,4,230,28.53,4,231,28.76,4,232,28.98,4,218,29.2,4,220,29.4,4
2025-11-17,172,DELH2,1,1,92,35,11200,185,149,169,161.79,228,28.07,46.93,4,1.97,88,0.0,0,0,0,0,229,28.3,4,230,28.53,4,231,28.76,4,232,28.98,4,218,29.2,4,220,29.4,4,236,29.6,3
2025-11-18,173,DELH2,1,1,92,35,11200,168,185,168,160.93,229,28.3,47.06,4,1.99,88,0.0,0,0,1,0,230,28.53,4,231,28.76,4,232,28.98,4,218,29.2,4,220,29.4,4,236,29.6,3,237,29.78,3
2025-11-19,174,DELH2,1,1,92,35,11200,152,168,159,161.43,230,28.53,47.19,4,2.01,88,0.0,0,0,2,0,231,28.76,4,232,28.98,4,218,29.2,4,220,29.4,4,236,29.6,3,237,29.78,3,238,29.95,3
2025-11-20,175,DELH2,1,1,92,35,11200,168,152,163,161.36,231,28.76,47.33,4,2.03,88,0.0,0,0,3,0,232,28.98,4,218,29.2,4,220,29.4,4,236,29.6,3,237,29.78,3,238,29.95,3,239,30.11,3
2025-11-21,176,DELH2,1,1,92,35,11200,166,168,160,161.0,232,28.98,47.47,4,2.05,88,0.0,0,0,4,0,218,29.2,4,220,29.4,4,236,29.6,3,237,29.78,3,238,29.95,3,239,30.11,3,240,30.26,3
2025-11-22,177,DELH2,1,1,92,35,11200,160,166,152,161.36,218,29.2,47.62,4,2.07,78,0.0,0,0,5,1,220,29.4,4,236,29.6,3,237,29.78,3,238,29.95,3,239,30.11,3,240,30.26,3,226,30.39,3
2025-11-23,178,DELH2,1,1,92,35,11200,161,160,149,162.86,220,29.4,47.76,4,2.09,78,0.0,0,0,6,1,236,29.6,3,237,29.78,3,238,29.95,3,239,30.11,3,240,30.26,3,226,30.39,3,227,30.51,3
2025-11-24,179,DELH2,1,1,92,35,11200,172,161,185,163.07,236,29.6,47.91,3,2.11,88,0.0,0,0,0,0,237,29.78,3,238,29.95,3,239,30.11,3,240,30.26,3,226,30.39,3,227,30.51,3,243,30.61,3
2025-11-25,180,DELH2,1,1,92,35,11200,193,172,168,164.86,237,29.78,48.07,3,2.13,88,0.0,0,0,1,0,238,29.95,3,239,30.11,3,240,30.26,3,226,30.39,3,227,30.51,3,243,30.61,3,244,30.71,3
2025-11-26,181,DELH2,1,1,92,35,11200,170,193,152,165.64,238,29.95,48.23,3,2.15,88,0.0,0,0,2,0,239,30.11,3,240,30.26,3,226,30.39,3,227,30.51,3,243,30.61,3,244,30.71,3,245,30.79,3
2025-11-27,182,DELH2,1,1,92,35,11200,181,170,168,166.93,239,30.11,48.39,3,2.17,88,0.0,0,0,3,0,240,30.26,3,226,30.39,3,227,30.51,3,243,30.61,3,244,30.71,3,245,30.79,3,245,30.86,3
2025-05-29,0,DELH3,1,2,112,45,11200,228,228,228,228.0,304,30.8,71.53,3,3.82,88,0.0,0,0,3,0,303,30.56,3,286,30.32,3,285,30.08,3,299,29.84,3,298,29.61,3,296,29.38,3,295,29.15,3
2025-05-30,1,DELH3,1,2,112,45,11200,221,228,228,224.5,303,30.56,71.36,3,3.8,88,0.0,0,0,4,0,286,30.32,3,285,30.08,3,299,29.84,3,298,29.61,3,296,29.38,3,295,29.15,3,294,28.94,3
2025-05-31,2,DELH3,1,2,112,45,11200,198,221,228,215.67,286,30.32,71.19,3,3.77,78,0.0,0,0,5,1,285,30.08,3,299,29.84,3,298,29.61,3,296,29.38,3,295,29.15,3,294,28.94,3,277,28.73,3
2025-06-01,3,DELH3,1,2,112,45,11200,205,198,228,213.0,285,30.08,71.02,3,3.75,78,0.0,0,0,6,1,299,29.84,3,298,29.61,3,296,29.38,3,295,29.15,3,294,28.94,3,277,28.73,3,276,28.54,2
2025-06-02,4,DELH3,1,2,112,45,11200,200,205,228,210.4,299,29.84,70.84,3,3.73,88,0.0,0,0,0,0,298,29.61,3,296,29.38,3,295,29.15,3,294,28.94,3,277,28.73,3,276,28.54,2,290,28.36,2
2025-06-03,5,DELH3,1,2,112,45,11200,211,200,228,210.5,298,29.61,70.66,3,3.71,88,0.0,0,0,1,0,296,29.38,3,295,29.15,3,294,28.94,3,277,28.73,3,276,28.54,2,290,28.36,2,289,28.19,2
2025-06-04,6,DELH3,1,2,112,45,11200,212,211,228,210.71,296,29.38,70.48,3,3.68,88,0.0,0,0,2,0,295,29.15,3,294,28.94,3,277,28.73,3,276,28.54,2,290,28.36,2,289,28.19,2,288,28.03,2
2025-06-05,7,DELH3,1,2,112,45,11200,216,212,228,211.38,295,29.15,70.29,3,3.66,88,0.0,0,0,3,0,294,28.94,3,277,28.73,3,276,28.54,2,290,28.36,2,289,28.19,2,288,28.03,2,286,27.89,2
2025-06-06,8,DELH3,1,2,112,45,11200,313,216,221,222.67,294,28.94,70.1,3,3.64,88,0.4,0,0,4,0,277,28.73,3,276,28.54,2,290,28.36,2,289,28.19,2,288,28.03,2,286,27.89,2,285,27.76,2
2025-06-07,9,DELH3,1,2,112,45,11200,215,313,198,221.9,277,28.73,69.91,3,3.61,78,0.0,0,0,5,1,276,28.54,2,290,28.36,2,289,28.19,2,288,28.03,2,286,27.89,2,285,27.76,2,269,27.65,2
2025-06-08,10,DELH3,1,2,112,45,11200,176,215,205,217.73,276,28.54,69.72,2,3.59,78,0.0,0,0,6,1,290,28.36,2,289,28.19,2,288,28.03,2,286,27.89,2,285,27.76,2,269,27.65,2,268,27.55,2
2025-06-09,11,DELH3,1,2,112,45,11200,207,176,200,216.83,290,28.36,69.52,2,3.57,88,0.0,0,0,0,0,289,28.19,2,288,28.03,2,286,27.89,2,285,27.76,2,269,27.65,2,268,27.55,2,282,27.46,2
2025-06-10,12,DELH3,1,2,112,45,11200,236,207,211,218.31,289,28.19,69.32,2,3.54,88,0.0,0,0,1,0,288,28.03,2,286,27.89,2,285,27.76,2,269,27.65,2,268,27.55,2,282,27.46,2,281,27.39,2
2025-06-11,13,DELH3,1,2,112,45,11200,186,236,212,216.0,288,28.03,69.11,2,3.52,88,0.0,0,0,2,0,286,27.89,2,285,27.76,2,269,27.65,2,268,27.55,2,282,27.46,2,281,27.39,2,281,27.32,2
2025-06-12,14,DELH3,1,2,112,45,11200,208,186,216,214.57,286,27.89,68.91,2,3.49,88,0.0,0,0,3,0,285,27.76,2,269,27.65,2,268,27.55,2,282,27.46,2,281,27.39,2,281,27.32,2,280,27.27,2
2025-06-13,15,DELH3,1,2,112,45,11200,195,208,313,212.71,285,27.76,68.7,2,3.47,88,0.0,0,1,4,0,269,27.65,2,268,27.55,2,282,27.46,2,281,27.39,2,281,27.32,2,280,27.27,2,279,27.22,1
2025-06-14,16,DELH3,1,2,112,45,11200,205,195,215,213.21,269,27.65,68.49,2,3.45,78,0.0,0,0,5,1,268,27.55,2,282,27.46,2,281,27.39,2,281,27.32,2,280,27.27,2,279,27.22,1,263,27.18,1
2025-06-15,17,DELH3,1,2,112,45,11200,192,205,176,212.29,268,27.55,68.27,2,3.42,78,0.0,0,0,6,1,282,27.46,2,281,27.39,2,281,27.32,2,280,27.27,2,279,27.22,1,263,27.18,1,262,27.15,1
2025-06-16,18,DELH3,1,2,112,45,11200,203,192,207,212.5,282,27.46,68.05,2,3.4,88,0.0,0,0,0,0,281,27.39,2,281,27.32,2,280,27.27,2,279,27.22,1,263,27.18,1,262,27.15,1,277,27.12,1
2025-06-17,19,DELH3,1,2,112,45,11200,218,203,236,213.0,281,27.39,67.84,2,3.37,88,0.0,0,0,1,0,281,27.32,2,280,27.27,2,279,27.22,1,263,27.18,1,262,27.15,1,277,27.12,1,276,27.1,1
2025-06-18,20,DELH3,1,2,112,45,11200,200,218,186,212.14,281,27.32,67.61,2,3.35,88,0.0,0,0,2,0,280,27.27,2,279,27.22,1,263,27.18,1,262,27.15,1,277,27.12,1,276,27.1,1,275,27.07,1
2025-06-19,21,DELH3,1,2,112,45,11200,193,200,208,210.5,280,27.27,67.39,2,3.32,88,0.0,0,0,3,0,279,27.22,1,263,27.18,1,262,27.15,1,277,27.12,1,276,27.1,1,275,27.07,1,275,27.05,1
2025-06-20,22,DELH3,1,2,112,45,11200,180,193,195,201.0,279,27.22,67.16,1,3.3,88,0.0,0,0,4,0,263,27.18,1,262,27.15,1,277,27.12,1,276,27.1,1,275,27.07,1,275,27.05,1,354,27.02,1
2025-06-21,23,DELH3,1,2,112,45,11200,168,180,205,197.64,263,27.18,66.94,1,3.27,78,0.0,0,0,5,1,262,27.15,1,277,27.12,1,276,27.1,1,275,27.07,1,275,27.05,1,354,27.02,1,339,26.99,1
2025-06-22,24,DELH3,1,2,112,45,11200,192,168,192,198.79,262,27.15,66.71,1,3.24,78,0.0,0,0,6,1,277,27.12,1,276,27.1,1,275,27.07,1,275,27.05,1,354,27.02,1,339,26.99,1,338,26.95,1
2025-06-23,25,DELH3,1,2,112,45,11200,194,192,203,197.86,277,27.12,66.47,1,3.22,88,0.0,0,0,0,0,276,27.1,1,275,27.07,1,275,27.05,1,354,27.02,1,339,26.99,1,338,26.95,1,272,26.91,1
2025-06-24,26,DELH3,1,2,112,45,11200,203,194,218,195.5,276,27.1,66.24,1,3.19,88,0.0,0,0,1,0,275,27.07,1,275,27.05,1,354,27.02,1,339,26.99,1,338,26.95,1,272,26.91,1,272,26.86,6
2025-06-25,27,DELH3,1,2,112,45,11200,287,203,200,202.71,275,27.07,66.01,1,3.17,88,0.0,0,0,2,0,275,27.05,1,354,27.02,1,339,26.99,1,338,26.95,1,272,26.91,1,272,26.86,6,271,26.79,6
2025-06-26,28,DELH3,1,2,112,45,11200,216,287,193,203.29,275,27.05,65.77,1,3.14,88,0.0,0,0,3,0,354,27.02,1,339,26.99,1,338,26.95,1,272,26.91,1,272,26.86,6,271,26.79,6,270,26.72,6
2025-06-27,29,DELH3,1,2,112,45,11200,232,216,180,205.93,354,27.02,65.53,1,3.12,63,0.0,1,0,4,0,339,26.99,1,338,26.95,1,272,26.91,1,272,26.86,6,271,26.79,6,270,26.72,6,269,26.64,6
2025-06-28,30,DELH3,1,2,112,45,11200,255,232,168,209.5,339,26.99,65.29,1,3.09,53,0.0,1,0,5,1,338,26.95,1,272,26.91,1,272,26.86,6,271,26.79,6,270,26.72,6,269,26.64,6,254,26.54,6
2025-06-29,31,DELH3,1,2,112,45,11200,224,255,192,211.79,338,26.95,65.05,1,3.06,53,0.0,1,0,6,1,272,26.91,1,272,26.86,6,271,26.79,6,270,26.72,6,269,26.64,6,254,26.54,6,253,26.43,6
2025-06-30,32,DELH3,1,2,112,45,11200,223,224,194,213.21,272,26.91,64.8,1,3.04,88,0.0,0,0,0,0,272,26.86,6,271,26.79,6,270,26.72,6,269,26.64,6,254,26.54,6,253,26.43,6,267,26.31,6
2025-07-01,33,DELH3,1,2,112,45,11200,204,223,203,212.21,272,26.86,64.56,6,3.01,88,0.0,0,0,1,0,271,26.79,6,270,26.72,6,269,26.64,6,254,26.54,6,253,26.43,6,267,26.31,6,266,26.18,6
2025-07-02,34,DELH3,1,2,112,45,11200,200,204,287,212.21,271,26.79,64.31,6,2.99,88,0.0,0,0,2,0,270,26.72,6,269,26.64,6,254,26.54,6,253,26.43,6,267,26.31,6,266,26.18,6,265,26.04,6
2025-07-03,35,DELH3,1,2,112,45,11200,185,200,216,211.64,270,26.72,64.06,6,2.96,88,0.0,0,0,3,0,269,26.64,6,254,26.54,6,253,26.43,6,267,26.31,6,266,26.18,6,265,26.04,6,264,25.88,6
2025-07-04,36,DELH3,1,2,112,45,11200,202,185,232,213.21,269,26.64,63.81,6,2.94,88,0.0,0,0,4,0,254,26.54,6,253,26.43,6,267,26.31,6,266,26.18,6,265,26.04,6,264,25.88,6,263,25.72,6
2025-07-05,37,DELH3,1,2,112,45,11200,213,202,255,216.43,254,26.54,63.56,6,2.91,78,0.0,0,0,5,1,253,26.43,6,267,26.31,6,266,26.18,6,265,26.04,6,264,25.88,6,263,25.72,6,246,25.54,6
2025-07-06,38,DELH3,1,2,112,45,11200,189,213,224,216.21,253,26.43,63.31,6,2.88,78,0.0,0,0,6,1,267,26.31,6,266,26.18,6,265,26.04,6,264,25.88,6,263,25.72,6,246,25.54,6,245,25.36,6
2025-07-07,39,DELH3,1,2,112,45,11200,224,189,223,218.36,267,26.31,63.06,6,2.86,88,0.0,0,0,0,0,266,26.18,6,265,26.04,6,264,25.88,6,263,25.72,6,246,25.54,6,245,25.36,6,259,25.17,7
2025-07-08,40,DELH3,1,2,112,45,11200,262,224,204,222.57,266,26.18,62.81,6,2.83,88,0.0,0,0,1,0,265,26.04,6,264,25.88,6,263,25.72,6,246,25.54,6,245,25.36,6,259,25.17,7,258,24.97,7
2025-07-09,41,DELH3,1,2,112,45,11200,186,262,200,215.36,265,26.04,62.55,6,2.81,88,0.0,0,0,2,0,264,25.88,6,263,25.72,6,246,25.54,6,245,25.36,6,259,25.17,7,258,24.97,7,257,24.77,7
2025-07-10,42,DELH3,1,2,112,45,11200,185,186,185,213.14,264,25.88,62.3,6,2.78,88,0.0,0,0,3,0,263,25.72,6,246,25.54,6,245,25.36,6,259,25.17,7,258,24.97,7,257,24.77,7,255,24.57,7
2025-07-11,43,DELH3,1,2,112,45,11200,200,185,202,210.86,263,25.72,62.04,6,2.76,88,0.0,0,0,4,0,246,25.54,6,245,25.36,6,259,25.17,7,258,24.97,7,257,24.77,7,255,24.57,7,254,24.37,7
2025-07-12,44,DELH3,1,2,112,45,11200,180,200,213,205.5,246,25.54,61.78,6,2.73,78,0.0,0,0,5,1,245,25.36,6,259,25.17,7,258,24.97,7,257,24.77,7,255,24.57,7,254,24.37,7,237,24.17,7
2025-07-13,45,DELH3,1,2,112,45,11200,268,180,189,208.64,245,25.36,61.53,6,2.7,78,0.4,0,0,6,1,259,25.17,7,258,24.97,7,257,24.77,7,255,24.57,7,254,24.37,7,237,24.17,7,236,23.97,7
2025-07-14,46,DELH3,1,2,112,45,11200,220,268,224,208.43,259,25.17,61.27,7,2.68,88,0.0,0,0,0,0,258,24.97,7,257,24.77,7,255,24.57,7,254,24.37,7,237,24.17,7,236,23.97,7,250,23.78,7
2025-07-15,47,DELH3,1,2,112,45,11200,220,220,262,209.57,258,24.97,61.01,7,2.65,88,0.0,0,0,1,0,257,24.77,7,255,24.57,7,254,24.37,7,237,24.17,7,236,23.97,7,250,23.78,7,248,23.59,7
2025-07-16,48,DELH3,1,2,112,45,11200,188,220,186,208.71,257,24.77,60.76,7,2.63,88,0.0,0,0,2,0,255,24.57,7,254,24.37,7,237,24.17,7,236,23.97,7,250,23.78,7,248,23.59,7,247,23.42,7
2025-07-17,49,DELH3,1,2,112,45,11200,202,188,185,209.93,255,24.57,60.5,7,2.6,88,0.0,0,0,3,0,254,24.37,7,237,24.17,7,236,23.97,7,250,23.78,7,248,23.59,7,247,23.42,7,246,23.25,7
2025-07-18,50,DELH3,1,2,112,45,11200,210,202,200,210.5,254,24.37,60.24,7,2.58,88,0.0,0,0,4,0,237,24.17,7,236,23.97,7,250,23.78,7,248,23.59,7,247,23.42,7,246,23.25,7,244,23.09,7
2025-07-19,51,DELH3,1,2,112,45,11200,162,210,180,206.86,237,24.17,59.98,7,2.55,78,0.0,0,0,5,1,236,23.97,7,250,23.78,7,248,23.59,7,247,23.42,7,246,23.25,7,244,23.09,7,228,22.95,8
2025-07-20,52,DELH3,1,2,112,45,11200,182,162,268,206.36,236,23.97,59.72,7,2.53,78,0.0,0,0,6,1,250,23.78,7,248,23.59,7,247,23.42,7,246,23.25,7,244,23.09,7,228,22.95,8,227,22.82,8
2025-07-21,53,DELH3,1,2,112,45,11200,192,182,220,204.07,250,23.78,59.46,7,2.51,88,0.0,0,0,0,0,248,23.59,7,247,23.42,7,246,23.25,7,244,23.09,7,228,22.95,8,227,22.82,8,241,22.7,8
2025-07-22,54,DELH3,1,2,112,45,11200,204,192,220,199.93,248,23.59,59.21,7,2.48,88,0.0,0,0,1,0,247,23.42,7,246,23.25,7,244,23.09,7,228,22.95,8,227,22.82,8,241,22.7,8,240,22.6,8
2025-07-23,55,DELH3,1,2,112,45,11200,196,204,188,200.64,247,23.42,58.95,7,2.46,88,0.0,0,0,2,0,246,23.25,7,244,23.09,7,228,22.95,8,227,22.82,8,241,22.7,8,240,22.6,8,238,22.51,8
2025-07-24,56,DELH3,1,2,112,45,11200,196,196,202,201.43,246,23.25,58.69,7,2.43,88,0.0,0,0,3,0,244,23.09,7,228,22.95,8,227,22.82,8,241,22.7,8,240,22.6,8,238,22.51,8,237,22.44,8
2025-07-25,57,DELH3,1,2,112,45,11200,249,196,210,204.93,244,23.09,58.43,7,2.41,88,0.0,0,0,4,0,228,22.95,8,227,22.82,8,241,22.7,8,240,22.6,8,238,22.51,8,237,22.44,8,236,22.38,8
2025-07-26,58,DELH3,1,2,112,45,11200,168,249,162,204.07,228,22.95,58.18,8,2.39,78,0.0,0,0,5,1,227,22.82,8,241,22.7,8,240,22.6,8,238,22.51,8,237,22.44,8,236,22.38,8,221,22.34,8
2025-07-27,59,DELH3,1,2,112,45,11200,167,168,182,196.86,227,22.82,57.92,8,2.36,78,0.0,0,0,6,1,241,22.7,8,240,22.6,8,238,22.51,8,237,22.44,8,236,22.38,8,221,22.34,8,220,22.32,8
2025-07-28,60,DELH3,1,2,112,45,11200,178,167,192,193.86,241,22.7,57.67,8,2.34,88,0.0,0,1,0,0,240,22.6,8,238,22.51,8,237,22.44,8,236,22.38,8,221,22.34,8,220,22.32,8,234,22.3,8
2025-07-29,61,DELH3,1,2,112,45,11200,196,178,204,192.14,240,22.6,57.41,8,2.32,88,0.0,0,0,1,0,238,22.51,8,237,22.44,8,236,22.38,8,221,22.34,8,220,22.32,8,234,22.3,8,233,22.3,8
2025-07-30,62,DELH3,1,2,112,45,11200,178,196,196,191.43,238,22.51,57.16,8,2.29,88,0.0,0,0,2,0,237,22.44,8,236,22.38,8,221,22.34,8,220,22.32,8,234,22.3,8,233,22.3,8,232,22.32,8
2025-07-31,63,DELH3,1,2,112,45,11200,186,178,196,190.29,237,22.44,56.91,8,2.27,88,0.0,0,0,3,0,236,22.38,8,221,22.34,8,220,22.32,8,234,22.3,8,233,22.3,8,232,22.32,8,232,22.34,8
2025-08-01,64,DELH3,1,2,112,45,11200,163,186,249,186.93,236,22.38,56.65,8,2.25,88,0.0,0,0,4,0,221,22.34,8,220,22.32,8,234,22.3,8,233,22.3,8,232,22.32,8,232,22.34,8,231,22.38,9
2025-08-02,65,DELH3,1,2,112,45,11200,155,163,168,186.43,221,22.34,56.4,8,2.23,78,0.0,0,0,5,1,220,22.32,8,234,22.3,8,233,22.3,8,232,22.32,8,232,22.34,8,231,22.38,9,216,22.42,9
2025-08-03,66,DELH3,1,2,112,45,11200,157,155,167,184.64,220,22.32,56.15,8,2.2,78,0.0,0,0,6,1,234,22.3,8,233,22.3,8,232,22.32,8,232,22.34,8,231,22.38,9,216,22.42,9,215,22.46,9
2025-08-04,67,DELH3,1,2,112,45,11200,198,157,178,185.07,234,22.3,55.9,8,2.18,88,0.0,0,0,0,0,233,22.3,8,232,22.32,8,232,22.34,8,231,22.38,9,216,22.42,9,215,22.46,9,230,22.52,9
2025-08-05,68,DELH3,1,2,112,45,11200,206,198,196,185.21,233,22.3,55.65,8,2.16,88,0.0,0,0,1,0,232,22.32,8,232,22.34,8,231,22.38,9,216,22.42,9,215,22.46,9,230,22.52,9,229,22.57,9
2025-08-06,69,DELH3,1,2,112,45,11200,177,206,178,183.86,232,22.32,55.41,8,2.14,88,0.0,0,0,2,0,232,22.34,8,231,22.38,9,216,22.42,9,215,22.46,9,230,22.52,9,229,22.57,9,229,22.63,9
2025-08-07,70,DELH3,1,2,112,45,11200,175,177,186,182.36,232,22.34,55.16,8,2.12,88,0.0,0,0,3,0,231,22.38,9,216,22.42,9,215,22.46,9,230,22.52,9,229,22.57,9,229,22.63,9,229,22.68,9
2025-08-08,71,DELH3,1,2,112,45,11200,184,175,163,177.71,231,22.38,54.92,9,2.1,88,0.0,0,0,4,0,216,22.42,9,215,22.46,9,230,22.52,9,229,22.57,9,229,22.63,9,229,22.68,9,228,22.73,9
2025-08-09,72,DELH3,1,2,112,45,11200,154,184,155,176.71,216,22.42,54.68,9,2.08,78,0.0,0,0,5,1,215,22.46,9,230,22.52,9,229,22.57,9,229,22.63,9,229,22.68,9,228,22.73,9,213,22.78,9
2025-08-10,73,DELH3,1,2,112,45,11200,154,154,157,175.79,215,22.46,54.44,9,2.06,78,0.0,0,0,6,1,230,22.52,9,229,22.57,9,229,22.63,9,229,22.68,9,228,22.73,9,213,22.78,9,213,22.83,9
2025-08-11,74,DELH3,1,2,112,45,11200,182,154,198,176.07,230,22.52,54.2,9,2.04,88,0.0,0,0,0,0,229,22.57,9,229,22.63,9,229,22.68,9,228,22.73,9,213,22.78,9,213,22.83,9,227,22.86,9
2025-08-12,75,DELH3,1,2,112,45,11200,182,182,206,175.07,229,22.57,53.96,9,2.02,88,0.0,0,0,1,0,229,22.63,9,229,22.68,9,228,22.73,9,213,22.78,9,213,22.83,9,227,22.86,9,227,22.89,9
2025-08-13,76,DELH3,1,2,112,45,11200,178,182,177,175.07,229,22.63,53.73,9,2.0,88,0.0,0,0,2,0,229,22.68,9,228,22.73,9,213,22.78,9,213,22.83,9,227,22.86,9,227,22.89,9,226,22.91,9
2025-08-14,77,DELH3,1,2,112,45,11200,171,178,175,174.0,229,22.68,53.49,9,1.98,88,0.0,0,0,3,0,228,22.73,9,213,22.78,9,213,22.83,9,227,22.86,9,227,22.89,9,226,22.91,9,226,22.92,9
2025-08-15,78,DELH3,1,2,112,45,11200,193,171,184,176.14,228,22.73,53.26,9,1.96,88,0.0,0,0,4,0,213,22.78,9,213,22.83,9,227,22.86,9,227,22.89,9,226,22.91,9,226,22.92,9,226,22.92,9
2025-08-16,79,DELH3,1,2,112,45,11200,172,193,154,177.36,213,22.78,53.03,9,1.94,78,0.0,0,0,5,1,213,22.83,9,227,22.86,9,227,22.89,9,226,22.91,9,226,22.92,9,226,22.92,9,210,22.91,9
